id,name,description,team_id,owner_id,start_date,end_date,status
4a604c9b-819f-40f6-ab53-8a9f87562765,Marketing - 4a604c,Project of type marketing,team-0,da1d1614-780d-4ec0-99f1-2fe37a9a1cb7,2025-08-07T17:33:28.313646,2025-10-17T17:33:28.313646,active
3d8bd4a2-9bce-4bcd-9359-4992f31d1825,Operations - 3d8bd4,Project of type operations,team-4,4f6cf8ff-e81e-4373-912e-fc1941ef0b6b,2025-04-10T17:33:28.313646,2025-06-08T17:33:28.313646,active
c389fda3-17cb-4cc1-a788-6ec8038fbf1e,Operations - c389fd,Project of type operations,team-12,5b7f1bbd-006d-410c-b15c-b3b159a5dcb2,2025-03-13T17:33:28.313646,2025-04-27T17:33:28.313646,active
d9b5fe84-7173-4b5e-b4df-8f5a593b26da,Engineering - d9b5fe,Project of type engineering,team-1,93089139-2d8f-41a9-8690-cb393aa0a611,2025-03-31T17:33:28.313646,2025-07-29T17:33:28.313646,active
91fd57e3-081c-4daf-a6a8-182b06530405,Operations - 91fd57,Project of type operations,team-8,cb0a4ba4-3fae-4c69-a803-513849b9163d,2025-12-19T17:33:28.313646,2026-01-05T17:33:28.313646,active
2b26da98-4789-41b5-be8d-31200d0422b4,Marketing - 2b26da,Project of type marketing,team-1,c3abaa5b-4feb-4db3-8e10-395953812e46,2025-05-06T17:33:28.313646,2025-06-03T17:33:28.313646,completed
879b071d-9459-4f3d-bead-6563abccc3ea,Operations - 879b07,Project of type operations,team-15,2eb466d3-9150-4195-9c53-ada50703e1c6,2025-07-06T17:33:28.313646,2025-07-22T17:33:28.313646,active
82935ceb-e850-4843-8afd-d9b59c6a6322,Operations - 82935c,Project of type operations,team-9,304de00c-79d9-4f33-a8a9-1c9a4e0066b3,2025-04-16T17:33:28.313646,2025-04-30T17:33:28.313646,active
3999688c-601c-4c97-8452-d51fd6af21e3,Engineering - 399968,Project of type engineering,team-17,10c233a5-6d43-413a-bd0d-e4b693ce5c6a,2025-10-16T17:33:28.313646,2026-02-03T17:33:28.313646,completed
38363668-0612-4511-b987-2ded873b6e9b,Engineering - 383636,Project of type engineering,team-10,cee7ab32-e16d-4b8c-8a53-e9aee9760394,2025-12-08T17:33:28.313646,2025-12-30T17:33:28.313646,active
134a49a3-b4f5-4bc7-b017-bbd3c01bf09e,Marketing - 134a49,Project of type marketing,team-12,81f7be68-42cb-4009-b696-932637546b59,2025-03-03T17:33:28.313646,2025-04-17T17:33:28.313646,on_hold
b17c5fe7-cc31-46f0-a1de-accaaffb6806,Engineering - b17c5f,Project of type engineering,team-11,d296eb05-0320-4ac4-8d92-deac0aa1df84,2025-09-18T17:33:28.313646,2026-01-09T17:33:28.313646,active
08d9b381-d899-49ed-b8c8-57a11fb94965,Engineering - 08d9b3,Project of type engineering,team-5,41aaf7e2-bb6a-4fdc-a9a4-d88b0210bab5,2025-11-03T17:33:28.313646,2026-02-03T17:33:28.313646,active
709584d4-25e0-437f-a8ce-daba510ecba9,Marketing - 709584,Project of type marketing,team-17,f90d2220-0b2f-43f1-ae52-a6180e1e88f8,2025-09-09T17:33:28.313646,2025-10-14T17:33:28.313646,active
61e89a5d-4897-4814-80a9-1027fcb7459f,Marketing - 61e89a,Project of type marketing,team-15,4f737774-6be3-47ef-a9b4-55590f96bb74,2025-10-09T17:33:28.313646,2025-10-16T17:33:28.313646,active
080c16d5-eef0-4686-9183-4996cfe2f7e1,Engineering - 080c16,Project of type engineering,team-11,c0897420-d521-4c22-9f92-d1892c70d2f1,2025-11-17T17:33:28.313646,2026-01-15T17:33:28.313646,active
b5a5885e-29f4-45be-94a2-7531feacd260,Engineering - b5a588,Project of type engineering,team-5,48554fa1-6ae8-4bfe-a425-e40dabe5a79b,2025-03-10T17:33:28.313646,2025-03-30T17:33:28.313646,active
2f454d1a-0dcb-4f44-9df3-c35248c40f78,Operations - 2f454d,Project of type operations,team-1,505a1c1c-271f-4b01-9e2b-bc02aa98f584,2025-12-08T17:33:28.313646,2026-01-08T17:33:28.313646,completed
aeb6c434-5456-465b-b90e-364cd7208714,Engineering - aeb6c4,Project of type engineering,team-4,65577b97-f1e4-4a47-bbc4-56c7e776f38a,2025-06-07T17:33:28.313646,2025-06-22T17:33:28.313646,active
a816fe13-c8b3-4a5e-8233-f6c58024dfde,Marketing - a816fe,Project of type marketing,team-17,2403ea9c-2096-4d7d-b24c-f96dc8c3e619,2025-01-12T17:33:28.313646,2025-02-28T17:33:28.313646,active
830cc580-da26-4650-9477-83ab62596b14,Marketing - 830cc5,Project of type marketing,team-19,fe508f0d-8187-489b-bfdd-d981d8db67dc,2025-07-26T17:33:28.313646,2025-08-31T17:33:28.313646,active
6058ef0f-97ff-4a02-84be-5a6f71255fb0,Engineering - 6058ef,Project of type engineering,team-16,224fd767-a7a9-458d-8f90-5d2eecde12d5,2025-12-19T17:33:28.313646,2026-03-10T17:33:28.313646,active
dab94311-5f84-487c-8d7f-7e14b5b20bc7,Marketing - dab943,Project of type marketing,team-18,eac589b1-5158-4e76-b1ad-a9bd079e9aa2,2025-12-05T17:33:28.313646,2025-12-30T17:33:28.313646,completed
b88647be-0fbb-4408-835c-49064fc5be63,Marketing - b88647,Project of type marketing,team-15,297c8aeb-d788-4aba-b548-6778c0623b21,2025-06-03T17:33:28.313646,2025-08-22T17:33:28.313646,active
27bbbb76-d4d7-4382-a619-747cfe25c1c0,Marketing - 27bbbb,Project of type marketing,team-8,96dc4aef-9ea5-46b1-99a1-2c9b2a719ad1,2025-09-20T17:33:28.313646,2025-12-02T17:33:28.313646,active
5a163fbc-6469-4671-a29b-d40b91dbfef1,Operations - 5a163f,Project of type operations,team-0,3f046baa-083c-430b-a14f-c44103fa79cb,2025-01-20T17:33:28.313646,2025-02-05T17:33:28.313646,active
0d9aba3a-25e2-4572-9343-fb08285187cc,Operations - 0d9aba,Project of type operations,team-12,5a5967ad-5e2a-450c-b119-d004835fe5a3,2025-09-24T17:33:28.313646,2025-11-06T17:33:28.313646,completed
cebd9326-8b99-4e15-9f1e-3b4a0f116936,Engineering - cebd93,Project of type engineering,team-11,af741689-2885-4544-9f16-aab41e46bf82,2025-06-30T17:33:28.313646,2025-09-30T17:33:28.313646,on_hold
e54da346-9311-40f4-9457-5f4ff27fd2ee,Engineering - e54da3,Project of type engineering,team-5,f0f54ca3-e3c0-47e2-b1ae-6e9a3783d265,2025-08-08T17:33:28.313646,2025-09-23T17:33:28.313646,active
a0961a27-7dc4-4ea6-ac98-010bde8ec4a0,Operations - a0961a,Project of type operations,team-17,45af6985-b57a-41f5-9dbd-10974b7f77a3,2025-10-11T17:33:28.313646,2025-10-20T17:33:28.313646,completed
83c415ba-b8cc-4e02-9b55-72da9f4108e0,Engineering - 83c415,Project of type engineering,team-15,5477d8af-8419-46fa-8695-390692a69102,2025-07-15T17:33:28.313646,2025-10-05T17:33:28.313646,on_hold
0ac1ff98-4a51-4821-978b-6a7e359bbaec,Engineering - 0ac1ff,Project of type engineering,team-15,b1e73515-8924-4e85-8824-48bd9c82ce62,2025-03-15T17:33:28.313646,2025-05-03T17:33:28.313646,active
6312d38d-237b-4c6f-b67a-99087569a071,Marketing - 6312d3,Project of type marketing,team-7,ba882df3-7fef-4ee8-9711-b058e94ccbe8,2025-01-28T17:33:28.313646,2025-04-10T17:33:28.313646,completed
705e581a-4776-43b0-a7ac-a7f27bce01dd,Operations - 705e58,Project of type operations,team-10,202af98c-f8d3-4263-a10d-a359d9b7187a,2025-03-13T17:33:28.313646,2025-04-13T17:33:28.313646,active
fca0d94d-2acc-4212-96d5-0148094ae92c,Engineering - fca0d9,Project of type engineering,team-8,fd0b7ce4-16f0-4882-9829-258be0857268,2025-02-20T17:33:28.313646,2025-03-09T17:33:28.313646,completed
bd59ab4a-b676-43be-afe8-a420533cbb31,Engineering - bd59ab,Project of type engineering,team-9,5b5b07fe-a577-47c0-bd07-82941bcd1c1b,2025-07-21T17:33:28.313646,2025-11-10T17:33:28.313646,completed
ee96231c-1745-469d-b793-d6eaa8438d7d,Marketing - ee9623,Project of type marketing,team-10,fee1823b-d7d2-4af5-b797-b6d71f4033a1,2025-03-03T17:33:28.313646,2025-05-22T17:33:28.313646,active
e862377a-2ad2-45d3-9d4f-8ebe00639328,Operations - e86237,Project of type operations,team-5,56f52ad6-d4db-48e9-b933-1001e57f5a98,2025-06-28T17:33:28.313646,2025-07-08T17:33:28.313646,completed
1173a038-681c-414c-aff5-bea10327b92c,Marketing - 1173a0,Project of type marketing,team-13,2efe7e93-e921-4e43-b134-5fe7dcd116b3,2025-06-02T17:33:28.313646,2025-07-21T17:33:28.313646,active
b2cf5aab-6b33-4fd0-896b-c110cf86f31c,Engineering - b2cf5a,Project of type engineering,team-0,e04bd864-8f0d-45d1-909f-4579daba41bd,2025-06-11T17:33:28.313646,2025-06-30T17:33:28.313646,active
f2b235a3-05ed-4d6d-92fe-2d1613ce9519,Marketing - f2b235,Project of type marketing,team-7,c9ef857b-2142-4d1f-b977-a27d557d3787,2025-11-09T17:33:28.313646,2026-01-13T17:33:28.313646,active
a8429b06-d4ff-4b3e-a9b1-1b6808d9b5f3,Engineering - a8429b,Project of type engineering,team-1,ef526282-7caa-40ef-8710-e2e24c635f74,2025-09-13T17:33:28.313646,2025-11-01T17:33:28.313646,active
56187561-f330-44f0-bc2d-3721f7ac47e1,Operations - 561875,Project of type operations,team-7,7e59243c-0202-4c44-8d65-cc74ae0e2fc5,2025-11-08T17:33:28.313646,2026-01-04T17:33:28.313646,active
4b7bc355-a305-4cd2-991a-c5b663a9c816,Marketing - 4b7bc3,Project of type marketing,team-19,8e8a8c6b-c6dd-4e7b-9a61-b361a59a17fb,2025-07-15T17:33:28.313646,2025-08-18T17:33:28.313646,active
2a2adf2c-e32a-4795-86ef-475b513b0b99,Marketing - 2a2adf,Project of type marketing,team-14,ef3a844c-a06f-4aff-877d-2c8b259b173d,2025-03-11T17:33:28.313646,2025-05-29T17:33:28.313646,active
e896a069-edd2-4edd-8839-6185bdf43e20,Operations - e896a0,Project of type operations,team-12,86ffe3bd-aa39-43fe-aae1-f757b04f0fa3,2025-08-24T17:33:28.313646,2025-09-01T17:33:28.313646,active
8235ddb0-0e45-40eb-888b-ada4e9273bef,Engineering - 8235dd,Project of type engineering,team-8,f02e10df-fc6d-45e9-a828-32ad5705ed84,2025-06-24T17:33:28.313646,2025-08-21T17:33:28.313646,active
775be713-384a-40de-a878-b526af702050,Marketing - 775be7,Project of type marketing,team-5,e802bd57-581e-4343-96ac-69efdc3482ab,2025-03-11T17:33:28.313646,2025-03-27T17:33:28.313646,completed
70d2994a-02a7-48ac-8445-049756305efe,Marketing - 70d299,Project of type marketing,team-13,eb00201c-172a-42db-9172-fce1c0abea19,2025-07-10T17:33:28.313646,2025-09-14T17:33:28.313646,active
488fd102-ae62-431d-9294-0a85a32ed18a,Operations - 488fd1,Project of type operations,team-6,b858814a-921a-4ac1-b26f-cc9cb784fc2b,2025-11-28T17:33:28.313646,2025-12-10T17:33:28.313646,completed
6985a0a7-b25d-4f1f-9dea-9ee103cc151f,Marketing - 6985a0,Project of type marketing,team-6,4f6cf8ff-e81e-4373-912e-fc1941ef0b6b,2025-03-18T17:33:28.313646,2025-05-04T17:33:28.313646,active
617a9db6-8a5d-4f4f-bffd-d6d9fe377c4d,Marketing - 617a9d,Project of type marketing,team-19,2ae16c81-0431-47e8-97f8-82ed77d80a72,2025-02-08T17:33:28.313646,2025-03-22T17:33:28.313646,active
9c80fa8f-2aba-4ef3-888d-f57f7a293171,Engineering - 9c80fa,Project of type engineering,team-9,7f5adab8-d52d-4c33-ade8-024ef70cb719,2025-12-02T17:33:28.313646,2026-01-01T17:33:28.313646,completed
b41d15f9-0da4-4108-9106-2c24c20c25d1,Engineering - b41d15,Project of type engineering,team-15,c65fd236-8e74-42e3-b9a2-0abf0ac00afe,2025-07-27T17:33:28.313646,2025-09-01T17:33:28.313646,active
3bcf27b6-2a33-4d55-a734-61f7185dc27a,Operations - 3bcf27,Project of type operations,team-1,18a6e42a-5c9d-4608-bbcf-046c52d7cfd7,2025-11-17T17:33:28.313646,2025-11-30T17:33:28.313646,active
cb63a136-7253-4304-ad4e-dde64c516df7,Operations - cb63a1,Project of type operations,team-15,cde2a3cd-1899-4415-a29e-3401defc162e,2025-01-08T17:33:28.313646,2025-01-20T17:33:28.313646,active
79210d88-d600-4918-b09b-654f16adfb76,Marketing - 79210d,Project of type marketing,team-4,0615aba1-20e1-4829-b1ff-62f5861f8056,2025-09-10T17:33:28.313646,2025-11-16T17:33:28.313646,active
55f4bfa3-2a8d-4b34-b505-ae3435d38a6d,Marketing - 55f4bf,Project of type marketing,team-17,20e5f23a-913f-4920-bc46-e3900f83e07c,2025-03-06T17:33:28.313646,2025-05-18T17:33:28.313646,active
e4fbc9f9-ce1e-4ea5-9e99-f67af24f2b31,Marketing - e4fbc9,Project of type marketing,team-15,1c4b9db2-5fde-4161-8e5b-283bf38097ee,2025-01-22T17:33:28.313646,2025-02-27T17:33:28.313646,completed
9ca0215e-932c-4ce9-8bc4-1fd5543f940d,Engineering - 9ca021,Project of type engineering,team-9,a83378c8-e1fd-4ae9-ad75-a7a3a9010e25,2025-05-23T17:33:28.313646,2025-06-07T17:33:28.313646,active
97ddb78a-4719-4062-8230-924ac1142368,Marketing - 97ddb7,Project of type marketing,team-10,7102968c-8222-47c9-bdba-735ece0b1c4d,2025-12-29T17:33:28.313646,2026-03-21T17:33:28.313646,active
edcd5177-a2a3-4068-bf65-a286a2556df9,Operations - edcd51,Project of type operations,team-19,30c6a995-4d6b-437a-a679-a7669385741d,2025-03-19T17:33:28.313646,2025-04-25T17:33:28.313646,active
70b74b73-6eae-43b9-81df-f5463a29870c,Marketing - 70b74b,Project of type marketing,team-13,5a15cabe-d511-4bdc-aebf-713d1b29ffa9,2025-01-08T17:33:28.313646,2025-01-25T17:33:28.313646,completed
a8a8f144-7a93-4b0d-bdca-de4b25e0694f,Marketing - a8a8f1,Project of type marketing,team-5,654b06b6-b519-4857-95c1-81bc243f0d2f,2025-02-06T17:33:28.313646,2025-02-14T17:33:28.313646,completed
a512e01b-6015-4637-a809-cc0d4475e707,Engineering - a512e0,Project of type engineering,team-19,06aec7c5-7787-4a47-bb0e-28198ef387a0,2025-12-12T17:33:28.313646,2026-01-27T17:33:28.313646,active
70bde70e-fcc8-47e5-b97d-73bf3c43f967,Engineering - 70bde7,Project of type engineering,team-1,b93f1ab1-9387-4609-9378-98b84e792545,2025-04-27T17:33:28.313646,2025-06-29T17:33:28.313646,active
32ae3421-4197-4905-9a64-86cb52708684,Engineering - 32ae34,Project of type engineering,team-18,c9fc60b0-85fa-4501-88b5-4f2273a9fb2c,2025-10-16T17:33:28.313646,2026-02-05T17:33:28.313646,active
f7fe8316-6964-4ddf-bbc8-f2aa23a4b7db,Engineering - f7fe83,Project of type engineering,team-1,5785bc06-9c36-4a8c-a4d9-3c7d04256d67,2025-04-30T17:33:28.313646,2025-08-24T17:33:28.313646,completed
8f3aff82-bf8b-4fed-b53d-d8b3c7f43e88,Operations - 8f3aff,Project of type operations,team-9,7d51865a-2019-46fb-a6ed-e6f718b56e26,2025-03-19T17:33:28.313646,2025-04-17T17:33:28.313646,active
a9ee8e8b-1e4c-4f08-8b0b-5be0b4cb2621,Operations - a9ee8e,Project of type operations,team-3,96975488-f052-4d49-851e-a81710441f1c,2025-04-10T17:33:28.313646,2025-05-21T17:33:28.313646,active
b248a19c-0d8c-4b7d-83e7-85a9f7b00960,Marketing - b248a1,Project of type marketing,team-1,e367cfa7-63ce-4bd3-840c-80b49b4c7c37,2025-10-31T17:33:28.313646,2026-01-22T17:33:28.313646,active
7c40fe32-4189-4159-a46d-c16f4d19b857,Engineering - 7c40fe,Project of type engineering,team-5,cc9a7716-500f-4c0c-a1bc-607526d61db8,2025-12-07T17:33:28.313646,2026-01-29T17:33:28.313646,active
1d48b491-5e93-4565-a59c-122cf3149ece,Marketing - 1d48b4,Project of type marketing,team-10,fdec62b5-b485-4234-9265-564d0a3351f1,2025-11-16T17:33:28.313646,2026-02-11T17:33:28.313646,completed
bdf5b67c-1cee-48fb-8152-6c2af83c53f6,Operations - bdf5b6,Project of type operations,team-3,fa1524e1-6ae5-4707-9084-52ffeb8ae1f8,2025-10-01T17:33:28.313646,2025-11-20T17:33:28.313646,active
b0b291e9-0b65-47db-abda-63a3f896748b,Operations - b0b291,Project of type operations,team-4,d0030e82-33e9-4ac9-9c18-36f99adf0a75,2025-08-01T17:33:28.313646,2025-08-31T17:33:28.313646,active
096c543d-2bbc-4934-aa45-1ebb2f2d3a61,Marketing - 096c54,Project of type marketing,team-11,c7fcc907-e3c1-4216-a70c-63fb6977306a,2025-12-07T17:33:28.313646,2026-02-08T17:33:28.313646,completed
5519d473-6868-4184-b3a8-636c8a54d2de,Marketing - 5519d4,Project of type marketing,team-0,eca9e40f-3801-4db4-bc46-f92a9f6e359f,2025-03-09T17:33:28.313646,2025-03-18T17:33:28.313646,active
f5b5b496-dd74-490f-bcab-fa5ab8134b5f,Engineering - f5b5b4,Project of type engineering,team-1,e83315d6-327a-4294-bf39-a08fa608852f,2025-03-13T17:33:28.313646,2025-05-19T17:33:28.313646,active
f44a67b3-0cdd-4929-94e3-721ec4bbcea2,Marketing - f44a67,Project of type marketing,team-3,82445950-24f1-44da-8bb4-7779553ee541,2025-01-16T17:33:28.313646,2025-02-05T17:33:28.313646,completed
cbcd8571-34c1-434d-9179-7fdbfc516579,Engineering - cbcd85,Project of type engineering,team-13,ff0bd96d-2167-4ef5-ae3d-fb6e21da1e21,2025-08-18T17:33:28.313646,2025-11-26T17:33:28.313646,active
29417ffb-d575-4fb4-ac57-9b94031c18aa,Marketing - 29417f,Project of type marketing,team-9,9df276ee-6b78-45d1-b792-401da6b5e4e6,2025-11-02T17:33:28.313646,2025-12-05T17:33:28.313646,completed
64ab2c87-51f1-4cc0-ad64-e85c7b56f447,Engineering - 64ab2c,Project of type engineering,team-15,60c8510e-e8db-4911-822d-faac955d501c,2025-01-12T17:33:28.313646,2025-03-13T17:33:28.313646,active
c9d151de-26b0-4d74-97a2-583a84c26b97,Engineering - c9d151,Project of type engineering,team-16,6b79c2e8-a5de-4877-bd14-03e55a4268de,2025-12-04T17:33:28.313646,2026-03-31T17:33:28.313646,active
90d065a4-c8da-411f-aa7a-f51b435f208c,Engineering - 90d065,Project of type engineering,team-1,eabcdc23-d1e3-4e5b-a8e2-a109ead4d898,2025-09-04T17:33:28.313646,2025-11-28T17:33:28.313646,active
92e55d12-d98f-4c46-87b0-0028a9035a78,Engineering - 92e55d,Project of type engineering,team-15,de14f3e2-5f4c-4276-9c6e-f0a9431a6aba,2025-07-11T17:33:28.313646,2025-08-01T17:33:28.313646,active
7d595da7-8eac-4c8c-a0f9-d90e2e9ad1f6,Engineering - 7d595d,Project of type engineering,team-8,e8330790-da58-4356-bf07-6caa1f256635,2025-04-20T17:33:28.313646,2025-06-12T17:33:28.313646,on_hold
502e77cc-7e72-45d2-9e60-fc188f9179fd,Marketing - 502e77,Project of type marketing,team-5,e6cace6d-75bb-430a-bc4c-5974db972100,2025-02-26T17:33:28.313646,2025-05-25T17:33:28.313646,completed
1d93689b-b359-40d2-ace8-ce0fcdcf3073,Engineering - 1d9368,Project of type engineering,team-6,d5e9eac4-8003-4ece-a407-3781ed675c11,2025-05-21T17:33:28.313646,2025-08-28T17:33:28.313646,active
a3d9c3d0-f8fe-4381-b65e-d4fb7ab60e3a,Marketing - a3d9c3,Project of type marketing,team-6,7b38bacc-d00f-402c-b2d7-40125f5629af,2025-09-09T17:33:28.313646,2025-12-03T17:33:28.313646,active
b70584d2-d4dc-469c-a9f4-ebaeb39de991,Operations - b70584,Project of type operations,team-16,87b3d301-8041-4a74-95c4-130de53e7e51,2025-07-02T17:33:28.313646,2025-07-13T17:33:28.313646,active
7ec12d37-efee-473a-9945-ca65c2e7417e,Engineering - 7ec12d,Project of type engineering,team-1,9f3b847d-10c6-4c27-a48d-b9fc154d7f92,2025-02-26T17:33:28.313646,2025-06-05T17:33:28.313646,completed
a6649f04-53ac-497a-ad49-c343f38dcf2a,Engineering - a6649f,Project of type engineering,team-0,c9443ff7-5dd6-4287-9c57-c85986e307c5,2025-03-25T17:33:28.313646,2025-05-30T17:33:28.313646,active
0f1b6bef-d946-42e5-89c1-f9b834df4fe7,Operations - 0f1b6b,Project of type operations,team-16,d285f4e7-624e-4e36-820a-92415d0aed12,2025-01-19T17:33:28.313646,2025-03-03T17:33:28.313646,active
07519b69-42b3-47a8-8b4c-9c2d5fed9d6c,Marketing - 07519b,Project of type marketing,team-12,a998121a-4c44-4009-9c0d-bf39cf3ebc59,2025-10-07T17:33:28.313646,2025-12-12T17:33:28.313646,active
2eb07519-d9a5-43a4-9dda-186543bd7b0c,Engineering - 2eb075,Project of type engineering,team-5,5cd392c6-eb48-4381-93b6-eaa426a4baaf,2025-11-09T17:33:28.313646,2026-01-13T17:33:28.313646,active
5bfe4f8d-d9b7-44ff-b128-7f405bda1205,Marketing - 5bfe4f,Project of type marketing,team-6,9aecf936-373b-465a-a43b-62bde039c60a,2025-01-11T17:33:28.313646,2025-03-17T17:33:28.313646,active
d184227c-97c3-4f51-821b-864eca4cf229,Marketing - d18422,Project of type marketing,team-17,f8770a12-2670-49c7-95cd-a92b464e071b,2025-02-03T17:33:28.313646,2025-02-10T17:33:28.313646,active
bd0c48b4-bf54-4b2a-aadf-9cb3451e5cce,Engineering - bd0c48,Project of type engineering,team-3,4371fa16-9ce7-4eeb-a1a8-31d3f13ea0fd,2025-10-11T17:33:28.313646,2026-01-26T17:33:28.313646,active
c920909f-e180-4ca5-b351-66f71e4ca8e5,Marketing - c92090,Project of type marketing,team-6,57aae1bd-8e67-45dd-8ae5-2d453021e6a7,2025-05-09T17:33:28.313646,2025-05-20T17:33:28.313646,on_hold
7af13493-e0bc-4bb2-b038-fbaa396273a7,Engineering - 7af134,Project of type engineering,team-18,3aa877e9-b619-4cd5-8e4b-4c4e06bc117c,2025-11-20T17:33:28.313646,2026-02-02T17:33:28.313646,active
84043e20-077e-4c87-a75b-c9face329f93,Marketing - 84043e,Project of type marketing,team-1,a56ace61-1daa-4d2d-a98b-bb8e5de8a268,2025-03-04T17:33:28.313646,2025-04-14T17:33:28.313646,active
5d71a5b2-7cba-4e5c-bf62-3d5dfd67c558,Marketing - 5d71a5,Project of type marketing,team-7,eebaba91-a51a-4912-afeb-2d5aaf6d35ca,2025-05-02T17:33:28.313646,2025-06-29T17:33:28.313646,on_hold
330e9a3b-b507-4ebb-b048-efa064380786,Marketing - 330e9a,Project of type marketing,team-12,6fb2c165-9699-4af4-9358-d9c9b02b8ab7,2025-03-15T17:33:28.313646,2025-04-01T17:33:28.313646,active
5d1a02e2-d8ab-4b2a-adf4-5969b57da7cc,Operations - 5d1a02,Project of type operations,team-11,344bec38-ca38-4537-a72a-4ae108d82273,2025-02-24T17:33:28.313646,2025-04-11T17:33:28.313646,active
170fb4f9-3b57-4817-a97e-714c011e282a,Engineering - 170fb4,Project of type engineering,team-17,b9d34026-ef69-4771-950d-67bc7eb98e61,2025-07-17T17:33:28.313646,2025-09-12T17:33:28.313646,completed
c8846818-51cc-4cd8-89f7-949c30a07e06,Operations - c88468,Project of type operations,team-3,423f7272-59cf-4c81-a0c4-a0c8eae1756e,2025-10-17T17:33:28.313646,2025-11-03T17:33:28.313646,active
989d5b83-1aac-49d4-a0a2-2434b431d252,Marketing - 989d5b,Project of type marketing,team-4,c843df52-2e4e-4984-9457-5386abc06acd,2025-07-06T17:33:28.313646,2025-09-22T17:33:28.313646,active
303dd9df-3e0d-4833-ae6c-100f64ed3047,Marketing - 303dd9,Project of type marketing,team-6,c960c815-c439-4654-8fca-2b728c59f51f,2025-11-05T17:33:28.313646,2026-01-03T17:33:28.313646,active
8084e320-636b-4267-afcf-c0e57fba14e8,Operations - 8084e3,Project of type operations,team-12,36b739fe-234b-428d-bfce-59d972d1b0b3,2025-09-23T17:33:28.313646,2025-11-17T17:33:28.313646,active
2333cbae-fe91-43c8-9316-5f67a53f2d39,Engineering - 2333cb,Project of type engineering,team-15,4abd85e6-ce1f-41df-ba81-20786a663e6e,2025-04-20T17:33:28.313646,2025-05-13T17:33:28.313646,active
6800440a-20fe-4de2-b026-45ee4009fc68,Operations - 680044,Project of type operations,team-2,4b6f92b4-c91d-45dc-b64d-b6d82adee052,2025-08-15T17:33:28.313646,2025-08-31T17:33:28.313646,active
c4bd72a4-83b7-4919-82f5-871e2d018b85,Engineering - c4bd72,Project of type engineering,team-9,45b550af-5b36-4ccf-bf1a-ed44a2922864,2025-09-20T17:33:28.313646,2026-01-04T17:33:28.313646,completed
33520e5d-32aa-422e-a8bd-af3a69abb599,Operations - 33520e,Project of type operations,team-16,1b209328-7d8e-4162-b4f7-77ee767572e5,2025-12-24T17:33:28.313646,2026-01-03T17:33:28.313646,on_hold
287ed2bf-8440-4968-8691-f92073509fca,Marketing - 287ed2,Project of type marketing,team-4,2d98c1ce-7f08-413a-9175-e8457a888697,2025-12-02T17:33:28.313646,2025-12-27T17:33:28.313646,completed
dfe93bbf-e015-44ab-8ceb-2d1670b69e8c,Engineering - dfe93b,Project of type engineering,team-19,87d899a0-241c-45fc-abed-47541befb0d3,2025-11-27T17:33:28.313646,2026-03-05T17:33:28.313646,completed
c5b9a25b-755c-489e-b4e2-f944930b1c39,Operations - c5b9a2,Project of type operations,team-19,1e757b58-b770-46b3-982f-bf5743680e34,2025-06-08T17:33:28.313646,2025-07-07T17:33:28.313646,completed
6cbbf3eb-f989-44bb-bb28-724740937069,Operations - 6cbbf3,Project of type operations,team-0,431977bf-ca4a-42c9-84e4-82611b5f897f,2025-07-19T17:33:28.313646,2025-07-26T17:33:28.313646,active
434fe843-c099-4024-aa3c-2d46751e4141,Engineering - 434fe8,Project of type engineering,team-7,ae16ead4-413a-457b-b44c-92b87b84e20f,2025-05-14T17:33:28.313646,2025-08-01T17:33:28.313646,active
43fa2caf-2558-4b57-8187-c85a8c9cf5eb,Marketing - 43fa2c,Project of type marketing,team-2,8d1e250a-3aa1-4bc8-b6aa-7eee964b67e3,2025-07-21T17:33:28.313646,2025-10-17T17:33:28.313646,active
fc688a10-68f4-4ff0-baa7-abcd0ac236f5,Operations - fc688a,Project of type operations,team-4,fe8af865-f4d6-44fd-b09a-71d419856cb4,2025-04-27T17:33:28.313646,2025-06-24T17:33:28.313646,active
023312e9-ce44-4dfc-a9a5-8768fe33b844,Operations - 023312,Project of type operations,team-17,62442392-2442-4433-8974-845f9fe265da,2025-06-08T17:33:28.313646,2025-07-24T17:33:28.313646,active
018b6cc1-21d7-4db0-b521-c7b5c2b83ce7,Marketing - 018b6c,Project of type marketing,team-14,0ec4ce79-8397-48ce-a1b2-95408e1dfaa9,2025-09-27T17:33:28.313646,2025-10-14T17:33:28.313646,active
39ea077c-0b5e-4fa0-8464-8e947d365961,Engineering - 39ea07,Project of type engineering,team-18,6913a647-356e-4bb7-8dab-6353b1db9aee,2025-05-05T17:33:28.313646,2025-08-07T17:33:28.313646,on_hold
fcfd71e5-f3d0-48ae-9df5-4dbda9a62097,Operations - fcfd71,Project of type operations,team-15,e37e5efb-98fe-47c0-bad7-c0684430bdc9,2025-02-11T17:33:28.313646,2025-02-28T17:33:28.313646,on_hold
0b002e8c-6500-4fa0-a30c-44252f8a0475,Marketing - 0b002e,Project of type marketing,team-3,fba2a306-bfdb-4cdf-82ab-d54739b61bb5,2025-02-27T17:33:28.313646,2025-03-18T17:33:28.313646,completed
d5e7f7d7-dec9-4de6-81e0-ba1f6edf0cf7,Engineering - d5e7f7,Project of type engineering,team-17,42d925be-3fbc-49a1-a535-d32d026d65b9,2025-03-04T17:33:28.313646,2025-06-24T17:33:28.313646,active
